Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title
5QUSeBAMjoo,Why so many Coding Languages are created?,2021-12-13,443041,25804,880,Apna College
unxAnJBy12Q,Merge Sort | For Beginners | Java Placement Course,2021-12-12,311301,6236,262,Apna College
fYvmhGTfQzs,Elon Musk : The World is NOT Real | Do we live in a Coded Simulation? | The Matrix Special,2021-12-10,136755,9039,436,Apna College
U4p-QIvl1-8,400+ Jobs | Cloud Career Fair by Microsoft & Monster Jobs | Velocity 2021,2021-12-08,82786,4847,227,Apna College
tRj4VlVTat8,Java Sudoku Solver | Backtracking | Java Placement Course,2021-12-07,152432,3847,239,Apna College
iuh8-dGrFbE,How to stay Motivated for your Goal?,2021-12-05,2221032,230785,1350,Apna College
rJ1Qao09CFI,What is AI? Artificial Intelligence Explained,2021-12-04,332883,18221,631,Apna College
vLqTf2b6GZw,Python Tutorial for Beginners | Learn Python in 1.5 Hours,2021-12-02,5262263,150409,4511,Apna College
bRs6E_SL2Tk,Backtracking | N Queens Problem | Permutations |  The Java Placement Course | Apna College |,2021-12-01,212085,4150,311,Apna College
otkpUBKqCCQ,Job Interviews | 5 Super Tips to Crack Online Job Interviews,2021-11-30,113354,7205,446,Apna College
lCRFpaykm9I,3 Tips to have More Confidence | Simply Explained,2021-11-29,2243715,233803,539,Apna College
Dm0K3x9yCkg,How to Host a Static Website?,2021-11-28,184610,4377,384,Apna College
tGDQuWDk2Z8,iPad | Should you buy it?,2021-11-27,2608970,177050,1184,Apna College
3qCJOWspNnU,How Google defeat its Competition? Simply Explained,2021-11-26,212788,13786,505,Apna College
pCj0Jr-ktp4,How to make a Great Project for Internships & Placements?,2021-11-24,1176950,51404,1062,Apna College
cL4gHVuFOvk,Most IMPORTANT Linked List Questions for Placements | Java Full Course,2021-11-22,158968,3381,233,Apna College
-203GRSHJ3Y,College Shopping | What all things to buy for College,2021-11-21,1232817,77736,1935,Apna College
WM4qpxQ71KQ,Top 3 Languages to Learn for GSoC 2022,2021-11-20,153181,8697,321,Apna College
t7YaoQOFXzk,How to Reverse a Linked List? | Iterative + Recursive | Java Placement Course,2021-11-19,175371,3178,158,Apna College
u49MZH-FFa4,5 Top Skills to Learn in College,2021-11-18,7520742,787683,1333,Apna College
oAja8-Ulz6o,Introduction to Linked List | Data Structures & Algorithms | Java Placement Course,2021-11-17,663023,13323,610,Apna College
XuGaq24wixg,Creating a CRUD App | DOM Manipulation | Javascript | Web Development Course | Part - 2 |,2021-11-16,163266,2962,152,Apna College
VphowcSkBX4,Java Collections Framework | Java Placement Course,2021-11-15,284551,6809,153,Apna College
2l_8ZKRfz_k,GSoC 2022 Announced | Big Changes | NOT JUST FOR STUDENTS | by GSOCER,2021-11-15,134700,8377,305,Apna College
bP7ZBMYpRwc,Competitive Coding vs Development | What to do for Placements ?,2021-11-14,199685,11523,427,Apna College
P_e_6rL3kgk,How to Make New FRIENDS in College? | 5 Easy Tips,2021-11-13,509937,32553,1079,Apna College
liFyhzZl9uw,ArrayList In Java + Notes | Java Placement Course,2021-11-12,303758,7357,239,Apna College
fYR3i0mcE5c,DOM Manipulation | Javascript | Web Development Course,2021-11-12,159840,3319,163,Apna College
jtn-hRJjl68,What is Data Science? | Complete RoadMap | Simply Explained,2021-11-11,1565548,76401,2180,Apna College
MvEBc_60OmM,Software Engineers | 3 Things you didn’t know,2021-11-11,2939419,271724,706,Apna College
PkJIc5tBRUE,"Sorting in Java | Bubble Sort, Selection Sort & Insertion Sort | Java Placement Course",2021-11-10,594774,11399,355,Apna College
4ZSL8_zlq9Y,Exercises for Objects | javascript | Web Development Course,2021-11-10,43201,839,52,Apna College
shoQfc0cJp4,Why People Quit Coding? 3 Major Reasons,2021-11-08,1239426,65951,1939,Apna College
aHPK2rsonZA,What is this keyword? | Javascript | Web Development Course,2021-11-07,51178,1229,88,Apna College
101q0HoCDKs,What is Hoisting? | Javascript | Web Development Course,2021-11-06,59613,1480,87,Apna College
bSrm9RXwBaI,Java OOPs in One Shot | Object Oriented Programming | Java Language | Placement Course,2021-11-03,2119930,46154,1535,Apna College
koNiEIfo5jY,3 Life Saving Websites for Coders!,2021-11-01,305977,20325,405,Apna College
jX8PbaReV5Q,One Word that can make you Productive | Learn to say **,2021-10-29,380163,39190,314,Apna College
7n8kPBPzy5I,Web Development Course | Scope in Javascript | In Depth,2021-10-28,83290,2551,125,Apna College
jfC_Ih_hYIA,One Mantra for today’s Digital Age | for students,2021-10-27,3042787,258123,1244,Apna College
tBisiZf885o,Why is Steve Jobs considered a genius? | 5 Lessons from his Life,2021-10-26,134131,11686,308,Apna College
OSoO8eCEEC8,Bit Manipulation | Java Placement Course | Lecture 15,2021-10-25,302002,6335,303,Apna College
jOn8kv7SaZ8,Coder with these 3 things will have an Edge! | How to make Coding fun ? | 2021-22,2021-10-23,121341,8964,343,Apna College
GXONlNAnmNU,Exercise for array � Lecture 24 � Javascript,2021-10-22,59391,1124,77,Apna College
aDflzFzyg3Q,NSUT vs DTU vs IIITD vs IGDTUW | JAC Delhi Counselling 2021 | 46 Branches Order,2021-10-21,106525,3667,894,Apna College
XrAyzuNanZo,How code gets executed in JavaScript? | Lecture 25,2021-10-21,46165,1254,73,Apna College
A4sxvx5NBuk,2 Tips for New Coders | Most Frequent Mistakes,2021-10-20,886074,95525,456,Apna College
Oud4alVQU4s,Operators & Binary Number System | Java Lecture 14,2021-10-19,330713,7152,384,Apna College
PHAGTPlew_k,Remember this in Life - Do this whenever you have to add someone in your Team,2021-10-17,138155,8955,167,Apna College
4zL85-xylG4,QNA - Session for College Students | Year Gap Matters? | ML & AI | Internships etc,2021-10-16,97118,5764,561,Apna College
QrFYRTcKXAU,Everything about Arrays | Javascript Lecture 23 | Web Development Course,2021-10-15,73404,2048,72,Apna College
0QSSUHTJ-sU,What is a Class? Javascript Lecture 22 | Web Development Course,2021-10-14,59630,1330,56,Apna College
ojHJK6K_EdA,Most Important Skill of this Decade and How to Master it?,2021-10-13,242280,19124,450,Apna College
ZLDwskEhIFg,String Builder | Java Placement Course Lecture 13,2021-10-11,394082,8349,523,Apna College
iZen_amj7OE,3 Mistakes You Must Avoid in College ❌,2021-10-10,2379375,214674,1172,Apna College
xw0J0v3Zkuo,Objects Exercise | JavaScript | Lecture 21 | Web Development Course,2021-10-09,53891,1245,77,Apna College
vCRD36bG8xQ,Strings | Lecture 12 | Java Placement Series,2021-10-08,575691,11682,469,Apna College
QIKQEKm0qIE,Will Artificial Intelligence & Automation take your Job?,2021-10-07,393936,23320,1544,Apna College
wioAFuHzcao,I Resigned as a Software Engineer from Microsoft,2021-10-02,2476320,133170,4099,Apna College
VoofwdxrTt4,College Admission - 5 Important Things you Must Know Before College Admission,2021-10-01,134978,8061,582,Apna College
18Zt5I4S45o,2D Arrays | Java Complete Placement Course | Lecture 11,2021-09-30,508906,10557,487,Apna College
LgZZLeWKGsI,Everything about Objects | Javascript Lecture  - 20 | Web Development Series,2021-09-30,119472,2214,141,Apna College
vP3TRAsjZss,Front End vs Back End - Which one is good for you ?,2021-09-28,753184,34380,762,Apna College
4RjmmZnDFVA,Coercion and Type Conversion | Javascript - Lecture 19 | Web Development Course,2021-09-27,63323,1606,67,Apna College
NTHVTY6w2Co,Arrays Introduction | Java Complete Placement Course | Lecture 10,2021-09-26,817864,16304,487,Apna College
bQssdSrSGNE,Basics of Time Complexity and Space Complexity | Java | Complete Placement Course | Lecture 9,2021-09-24,570242,12497,342,Apna College
N8GASXniB6A,Exercises using Strings | Javascript Lecture 15 | Web Development Course,2021-09-24,27608,786,86,Apna College
Ibx2Ri5Blh0,Which one to Choose - Web Development vs App Development ?,2021-09-23,1482953,72015,1923,Apna College
pFPZ83mgH00,Functions in Java | Practice Questions | Complete Placement Course | Lecture 8,2021-09-23,361596,5889,219,Apna College
qcSz4ef9UHA,Functions & Methods | Java  Complete Placement Course | Lecture 7,2021-09-22,849120,16114,569,Apna College
vCZqAriaPZw,Reference Datatypes in JavaScript | Web Development Course | Javascript Lecture 17,2021-09-22,73739,1789,105,Apna College
Dr4PpNa7AYo,Advanced Pattern Questions | Java | Complete Placement Course - Lecture 6,2021-09-21,658962,11982,672,Apna College
vldRjjbcRXc,Javascript : Top 10 Websites to practice | Web Development Course | Lecture 18,2021-09-21,131541,4405,133,Apna College
GjHNGM7KN3w,9 Best Patterns Questions In Java (for Beginners) | Java Placement Course | Lecture 5,2021-09-20,1302843,24414,1023,Apna College
QaRxPjoeqL8,"IIT Roorkee College Review 2021 | Admission, Hostel, Placements | In Depth Review",2021-09-20,223969,9255,999,Apna College
0r1SfRoLuzU,Loops in Java | Java Placement Full Course | Lecture 4,2021-09-19,1294100,25890,971,Apna College
I5srDu75h_M,"Conditional Statements | If-else, Switch Break | Complete Java Placement Course | Lecture 3",2021-09-18,1542827,30739,1431,Apna College
LusTv0RlnSU,Variables in Java | Input Output | Complete Placement Course | Lecture 2,2021-09-17,2793780,60591,2475,Apna College
yRpLlJmRo2w,Introduction to Java Language | Lecture 1 | Complete Placement Course,2021-09-16,7035220,188272,4087,Apna College
UZ32p89gH4A,QnA Session for College Freshers (new students) and Placements,2021-09-15,163365,10226,750,Apna College
xZykmhcWGuY,Recursion One Shot - Advanced Level Questions | Placement (Tech),2021-09-14,187701,3640,204,Apna College
cQYtzhaMvpA,This 1 thing will decide if we will have a Successful Engineering College Life?,2021-09-13,129182,11892,528,Apna College
0hQPN4OQgU4,Strings in Javascript | Web Development Course | Lecture 13 & 14,2021-09-13,95620,2304,121,Apna College
Z9U8e1OVsw8,This saved NASA's First Moon Mission,2021-09-12,129595,11215,357,Apna College
uBypDN_Zr5I,How to do MCA from Top NITs ? | Packages | NIMCET,2021-09-11,473874,23047,1597,Apna College
oBLNuNmRy5U,College Students Special | 2 Life Lessons College Taught Me,2021-09-10,157929,12702,572,Apna College
u-HgzgYe8KA,Recursion in One Shot | 9 Best Problems,2021-09-09,476342,8527,452,Apna College
5kY4Th53w70,Basics of Functions in Javascript |  Web Development Course | Javascript - Lecture 12,2021-09-09,112760,2868,116,Apna College
yGrslRzyR78,Top 10 Websites for Jobs | Job Opportunities for students,2021-09-08,98341,5809,328,Apna College
7xgJmIOG8GE,Loops in Javascript | Web Development Course | Javascript-  Lecture 11,2021-09-08,139946,3028,168,Apna College
4_QfNyWEV8g,How to get into Stanford with 100% Scholarship ? Complete Podcast | Foreign Admission,2021-09-07,167718,8875,560,Apna College
drt2sG-HQx4,How much does College Brand Name matters in Placements and Career ?,2021-09-06,212499,13513,779,Apna College
B67X9xtOyuI,5 Github Hacks that you should know | for Coders,2021-09-04,300164,13141,362,Apna College
VsEfh-EqNT8,Javascript | Lecture 9 & 10 combined | If else and switch statements | Web Development Course,2021-09-03,128095,3070,188,Apna College
KZehm-meGMg,Why my Resume got selected in Google | Microsoft | Amazon | How to make Resume | Software Engineers,2021-09-02,1597126,57930,1496,Apna College
5Boqfjissv0,Recursion in One Shot | Theory + Question Practice + Code | Level 1 - Easy,2021-09-01,619310,12554,607,Apna College
aRFFOZxW8v0,How much Free Time do we get in Engineering ? For College Freshers,2021-08-30,162672,10418,644,Apna College
e91hGbJ1AuY,All about BCA | Jobs | Packages | Best Colleges,2021-08-28,930485,43281,2573,Apna College
34sQVC7QD4U,Microsoft Sent me Gifts ❤️ | Unboxing🔥| Laptop | Goodies,2021-08-25,510926,24348,1055,Apna College
Bs4w_o07wEo,Is BTech worth it in 2021 ? | Or should you choose BCA/BSc ?,2021-08-24,409596,24631,1637,Apna College
WrBh3FSdgB8,Secret Room Date Reveal - Our Biggest Launch Till Date | Revolution 2.0 | Indian Education,2021-08-23,96076,5757,381,Apna College
8C_kHJ5YEiA,What is Cloud Computing ?,2021-08-21,1007331,39805,1120,Apna College
w8GEq18N1uU,How to Score 9+ CGPA in college | Online & Offline Semester,2021-08-20,576118,36207,1264,Apna College
hg38QLJbmuc,5 Things you should know before Engineering :),2021-08-19,962143,51814,1231,Apna College
ImGxZx12U4E,Mtech vs MS | What to choose ?,2021-08-17,178360,9122,613,Apna College
bN6DE-4uFNo,Install VS Code In 2 Minutes | Windows & Mac | English,2021-08-12,667153,15406,687,Apna College
n0kikYKo3nA,Biggest Enemy of our Success - How to overcome Fear of losing ?,2021-08-07,64980,5825,505,Apna College
DJckAUyEwR0,QnA : Coding ke beginners doubt | Aapne coding kahan se seekhi ?,2021-08-05,224713,13681,745,Apna College
vU3dL1cNqgQ,Job Interviews | Do not do these 7 Major Mistakes in Job Interview,2021-07-31,668561,32332,526,Apna College
_FFRRMEXdBU,C or C++ | What coding language should you learn ?,2021-07-30,667907,35173,1246,Apna College
f88s33eFGDo,Policy Based Data Structures | C++ Placement Course | Lecture 44,2021-07-26,117532,2251,412,Apna College
iBOzTJaIoNM,Off Campus Placements | 5 Best Ways to search for Jobs Online,2021-07-25,381143,21257,622,Apna College
iNHbQ0diNZc,Guide to Interactive Problems | C++ Placement Course | Lecture 43,2021-07-24,19536,510,57,Apna College
XPedtcrgA4E,DQueary - SPOJ | C++ Placement Course | Lecture 42.4,2021-07-23,25513,449,50,Apna College
hvPbIo09OTE,Tata | TCS Hiring Process | Simply Explained,2021-07-21,921188,36161,1355,Apna College
0Cu9Kg7RJYg,Mo's Algorithm - Square Root Decomposition | Lecture 42.3,2021-07-20,26065,532,42,Apna College
NreaqzAKvg0,RMQSQ - Spoj | C++ Placement Course | Lecture 42.2,2021-07-18,16140,370,69,Apna College
gfwMYLQaZP0,Computer Networking Notes for Tech Placements,2021-07-17,175676,5866,543,Apna College
tuxMRkKuP8Y,Square Root Decomposition - Introduction | C++ Placement Course | Lecture 42.1,2021-07-16,17888,392,34,Apna College
PxbTUonOEME,Late Night Talk - How to get maximum out of your College years?,2021-07-15,194910,14077,672,Apna College
ktP8QsPzKfs,Operating System Notes for Tech Placements @ApnaCollegeOfficial,2021-07-14,237615,7559,466,Apna College
qvwdpqVvcRQ,Count Inversion - Fenwick Tree | C++ Placement Course | Lecture 41.3,2021-07-14,11146,262,35,Apna College
kRfoq_9XJKY,Watch this before buying Laptop | Best Budget Laptops and Performance Laptops for all students,2021-07-12,1519823,57863,3731,Apna College
08HzVTjCAsk,Point & Range Updates - Fenwick Tree | C++ Placement Course | Lecture 41.2,2021-07-12,10611,247,22,Apna College
sTk5BxgxDDI,"Javascript | Lecture 6,7 & 8 Combined | Web Development Course",2021-07-11,238816,5283,495,Apna College
fIQABUIeWYg,Fenwick Tree - Introduction | C++ Placement Course | Lecture 41.1,2021-07-10,14295,374,33,Apna College
qTph1pj_rCo,@ApnaCollegeOfficial Which Coding Platform should I study from?,2021-07-09,907224,46344,1213,Apna College
YH4aS0F0D8c,Intersecting Segments - Segment Tree | C++ Placement Course | Lecture 40.13,2021-07-08,9247,259,36,Apna College
zSt-KI0HryY,Ways to add JavaScript to Web Pages? JavaScript : Lecture 5 @ApnaCollegeOfficial,2021-07-06,138658,3091,127,Apna College
lPWCLJLokzs,Nested Segments - Segment Tree | C++ Placement Course | Lecture 40.12,2021-07-06,10409,271,51,Apna College
f1oV46r69YM,DBMS Notes for College Placements | Data Base Management System |@ApnaCollegeOfficial,2021-07-05,411019,14373,727,Apna College
UmnCZ7-9yDY,Java Tutorial for Beginners | Learn Java in 2 Hours,2021-07-03,3926846,106864,3253,Apna College
iAvORz4ApbY,Quick Notes for Placements - Object-Oriented Programming | OOPS | Tech Placements,2021-07-01,279743,8140,418,Apna College
Hu2UlulDGuI,IIT Kharagpur | College Review | All about IIT Kharagpur,2021-06-30,433649,21137,2133,Apna College
Hooe5ORdFsc,First Element at Least X - Segment Tree | C++ Placement Course | Lecture 40.9,2021-06-30,11648,334,46,Apna College
JdakjlFEAxc,How much Maths is needed as Software Engineers? by @ApnaCollegeOfficial,2021-06-29,295171,18332,713,Apna College
WYiYkl-vPzo,First Salary best use (Personal Opinion) | What did I do with my first Salary ?@AmanDhattarwal​,2021-06-28,213640,19505,785,Apna College
1AHKqRrJ8_s,Kth One - Segment Tree | C++ Placement Course | Lecture 40.8,2021-06-28,11197,274,35,Apna College
hRaDYCHqFQQ,What is DOM (Document Object Model) ? | Javascript Lecture 4,2021-06-27,222527,5465,185,Apna College
LYuJ2aT0UcY,Windows 11 vs Mac OS | Which one is better for students ? | in Hindi Language,2021-06-26,326064,16931,1286,Apna College
uqBgvO5DAUc,User Snippets in VSCode | C++ Placement Course | Lecture 40.6,2021-06-26,42503,1126,69,Apna College
bJhVFE-KhHc,Is English Important for Interviews of Tech Placements ?,2021-06-25,593679,32285,676,Apna College
2lRQTdpwhFk,How JavaScript Works ? | Javascript - Lecture 3 | Web Development Course,2021-06-24,216647,5328,221,Apna College
uZEbkca2yFM,Number of minimums on a segment | C++ Placement Course | Lecture 40.5,2021-06-24,11908,302,60,Apna College
j8fubBAFq_I,Javascript - First Program Namaste World | Lecture 2 | Web Development Course,2021-06-23,498658,12658,529,Apna College
B7wHpNUUT4Y,Javascript Introduction | Lecture 1 | Web Development Course,2021-06-22,978813,32150,869,Apna College
payOcHP24NY,Maximum and Minimum Queries/Update | C++ Placement Course | Lecture 40.4,2021-06-22,14689,389,38,Apna College
hcyzxsV4xsk,All about Non-Tech Placements | Top Salaries & How to prepare for Non- Tech,2021-06-21,176025,7508,415,Apna College
nTOoQsvQLqg,How many Coding Questions should you do to become a Software Engineer | Placements,2021-06-19,162202,10113,392,Apna College
c6GDAgiX5Yw,Query in Segment Tree | C++ Placement Course | Lecture 40.2,2021-06-18,17574,475,53,Apna College
h2zzRpibjpE,Placements : How to study in last 45 days |  Step by Step Roadmap,2021-06-17,540554,23813,1488,Apna College
xOogmSgym9Y,Segment Tree - Introduction and Build | C++ Placement Course | Lecture 40.1,2021-06-16,33573,809,65,Apna College
N5mvpJGyUQg,Should I take College Study seriously? Must Watch for college students,2021-06-15,293055,21653,1261,Apna College
cwdt9RrGSoQ,Big Companies vs Startups | Which one should you select?,2021-06-14,141991,9273,476,Apna College
