,Unnamed: 0.1,Unnamed: 0,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month,Year
212,212,212,HcOc7P5BMi4,HTML Tutorial for Beginners | Complete HTML with Notes & Code,2022-03-22,5663257,156460,8988,Apna College,Mar,2022
213,213,213,aqja_mp_A9Q,Time is NOT Money,2022-03-20,203380,24306,192,Apna College,Mar,2022
214,214,214,t8ffBh0B2ak,One thing we think of many times in our life,2022-03-18,281225,25743,156,Apna College,Mar,2022
215,215,215,83BgsqvQzkQ,How to prepare for Offline College Exams? 5 Life Saving Tips,2022-03-14,250135,17019,546,Apna College,Mar,2022
216,216,216,ZejKrRhE6qA,How to Increase Self Confidence?,2022-03-11,1543070,203714,571,Apna College,Mar,2022
217,217,217,irqbmMNs2Bo,C Language Tutorial for Beginners (with Notes & Practice Questions),2022-03-06,15162387,280934,16243,Apna College,Mar,2022
218,218,218,FckrkTwzzjs,1 Tip to Manage Stress,2022-03-03,275131,29519,184,Apna College,Mar,2022
219,219,219,LVFQu_piWsE,Government or Private | What job to do?,2022-02-28,373197,18303,1185,Apna College,Feb,2022
220,220,220,p_5TWTNOtUQ,How to Save Money in College?,2022-02-27,557799,49041,529,Apna College,Feb,2022
221,221,221,pZdIiVDeAgU,3 Steps to ACHIEVE MORE in LESS TIME,2022-02-25,537427,60482,161,Apna College,Feb,2022
222,222,222,sAlxN59cwXA,10 Career Options after BCA in 2022,2022-02-24,901773,45465,2526,Apna College,Feb,2022
223,223,223,hzdc6NIMdTY,3 Tips for taking Notes,2022-02-22,4661179,381850,1363,Apna College,Feb,2022
224,224,224,GLEoU0FfTPw,One Lesson from Olympic Winners,2022-02-21,339233,42634,284,Apna College,Feb,2022
225,225,225,zlZ_dupXxE0,How to Hack Password?,2022-02-19,3859300,172331,4681,Apna College,Feb,2022
226,226,226,nDXX6LIJx8A,Is Linux better than Windows?,2022-02-18,476168,22934,1345,Apna College,Feb,2022
227,227,227,KUv_AAUea7E,The 90 Minute Rule for better Sleep!,2022-02-16,4343858,343520,997,Apna College,Feb,2022
228,228,228,yUaJCjiPBnY,Career Options after Btech/BE in 2022 | 15 Different Paths,2022-02-15,782653,33736,2086,Apna College,Feb,2022
229,229,229,zTgYjW5roxk,Engineers after Valentines Day❤️,2022-02-14,291561,22318,442,Apna College,Feb,2022
230,230,230,GOiDf1wSMts,C++ or Java | Which coding language to learn?,2022-02-11,707375,36311,1219,Apna College,Feb,2022
231,231,231,szhSdCifQgE,How to join ISRO ? | How to become a Scientist in ISRO? Full Information,2022-02-10,890428,39312,1105,Apna College,Feb,2022
232,232,232,C4bOz88QG5w,5 Secrets Behind Success in Life | by Aman Dhattarwal,2022-02-08,407026,48774,87,Apna College,Feb,2022
233,233,233,1NqKgTxJwDQ,Why should you not code?,2022-02-07,446518,25460,1151,Apna College,Feb,2022
234,234,234,-DzowlcaUmE,Binary Tree in Data Structures | All about Binary Tree | DSA Course,2022-02-06,799775,15191,587,Apna College,Feb,2022
235,235,235,VmiwbpD-TYc,Core Branch - Should you Learn Coding? | Tech Placement Special,2022-02-04,292770,15337,964,Apna College,Feb,2022
236,236,236,j1Hivf4wsgw,Why we Don't have Enough Time?,2022-02-03,473933,55871,261,Apna College,Feb,2022
237,237,237,xtg75m7NfZQ,5 Things I wish I knew when I started Programming,2022-02-02,497886,29964,806,Apna College,Feb,2022
238,238,238,4bIwBQVK5dc,iPhone has a Secret Button,2022-02-01,1253024,99379,694,Apna College,Feb,2022
239,239,239,tG7Zk0HntYM,How much Sleep do you Actually Need?,2022-01-31,351279,24904,797,Apna College,Jan,2022
240,240,240,N_qGjCQwjJo,"1 Thing for Long Term Success | It's Not Talent, IQ or Money",2022-01-29,577149,80850,353,Apna College,Jan,2022
241,241,241,_0hhgW4YCLs,What are NFTs? Simply Explained | Non-Fungible Token,2022-01-28,654394,33248,983,Apna College,Jan,2022
242,242,242,eKqY-oP1d_Y,How to Start Coding? Learn Programming for Beginners,2022-01-25,4187837,192100,3381,Apna College,Jan,2022
243,243,243,OLVUrgQ_BbA,Tell Me About Yourself | How to Introduce Yourself in Interviews? Best Answer,2022-01-24,1336715,46578,581,Apna College,Jan,2022
244,244,244,B-x1hnmTn8E,How to Stop Distractions & Increase Focus?,2022-01-21,448449,29065,878,Apna College,Jan,2022
245,245,245,NJUQNWpObkg,Are You an Introvert? Is it good in 2022 ?,2022-01-17,321391,21397,1107,Apna College,Jan,2022
246,246,246,_N6j8HXPt2U,4 Years of Coding in 4 Minutes - A Short Movie,2022-01-14,7350094,284455,4920,Apna College,Jan,2022
247,247,247,AtKGZyJ_sbc,QnA with Aman Bhaiya & Shradha Didi🔥| Special Event | @ApnaCollegeOfficial,2022-01-11,546352,28860,765,Apna College,Jan,2022
248,248,248,va_6RmSrKCg,Complete Queue Data Structure | in One Shot | Java Placement Course,2022-01-10,244735,4746,306,Apna College,Jan,2022
249,249,249,D2-puZiUyyI,1 Lesson to learn from Billionaires,2022-01-09,392357,54173,209,Apna College,Jan,2022
250,250,250,w9gwV8cCMaQ,How to Manage College Study & Coding together? 3 Simple Tips,2022-01-08,538746,34133,1020,Apna College,Jan,2022
251,251,251,ZB-7eq4txjA,Top 5 Coding Languages for 2022 | Opportunities & Packages,2022-01-06,476518,25377,828,Apna College,Jan,2022
252,252,252,PrHhMytCgG8,3 Steps For More Productivity in Life,2022-01-04,1616940,187459,471,Apna College,Jan,2022
253,253,253,iH3P3HeF6pE,5 Coding Myths | This can save your years,2022-01-03,378031,21675,650,Apna College,Jan,2022
254,254,254,pPb8RYMHbbA,This company gives FREE cookies,2022-01-02,1876280,131029,672,Apna College,Jan,2022
255,255,255,ToZSFHUJdHM,What is Coding? How to Learn as Beginner? 2022,2022-01-01,1405507,73402,1190,Apna College,Jan,2022
256,256,256,6uWgManShNw,Should you do a Start up in 2022?,2021-12-31,287770,24522,184,Apna College,Dec,2021
257,257,257,EFUD2MulXY0,5 Tools that make you Code Faster | using VSCode Extensions,2021-12-29,672304,28823,662,Apna College,Dec,2021
258,258,258,MsP19NXyw7g,Don't do these 3 Mistakes in College | Placement Special,2021-12-28,151012,10753,306,Apna College,Dec,2021
259,259,259,RNh8VHc8qkk,All about Digital Marketing | Simply Explained,2021-12-25,1167805,46688,1266,Apna College,Dec,2021
260,260,260,7m1DMYAbdiY,Stack Data Structure in One Video | Java Placement Course,2021-12-24,315016,6233,206,Apna College,Dec,2021
261,261,261,_T4Y4vbjysE,2 Years of College in 20 Seconds,2021-12-22,201205,9198,117,Apna College,Dec,2021
262,262,262,rJ1iA-33fss,"All about Game development | What to study, jobs, packages? Simply Explained",2021-12-20,1054024,54544,1144,Apna College,Dec,2021
263,263,263,p_5Hu51STk4,3 Things You MUST Do in College,2021-12-19,617486,59344,177,Apna College,Dec,2021
264,264,264,gY5sGvq-8h8,ReactJS Tutorial for Beginners | Learn React in 2.5 Hours | Part 1,2021-12-17,560210,13431,627,Apna College,Dec,2021
265,265,265,QXum8HQd_l4,Quick Sort For Beginners | Java Placement Course | @ApnaCollegeOfficial,2021-12-15,270846,5809,295,Apna College,Dec,2021
266,266,266,5QUSeBAMjoo,Why so many Coding Languages are created?,2021-12-13,443041,25804,880,Apna College,Dec,2021
267,267,267,unxAnJBy12Q,Merge Sort | For Beginners | Java Placement Course,2021-12-12,311301,6236,262,Apna College,Dec,2021
268,268,268,fYvmhGTfQzs,Elon Musk : The World is NOT Real | Do we live in a Coded Simulation? | The Matrix Special,2021-12-10,136755,9039,436,Apna College,Dec,2021
269,269,269,U4p-QIvl1-8,400+ Jobs | Cloud Career Fair by Microsoft & Monster Jobs | Velocity 2021,2021-12-08,82786,4847,227,Apna College,Dec,2021
270,270,270,tRj4VlVTat8,Java Sudoku Solver | Backtracking | Java Placement Course,2021-12-07,152432,3847,239,Apna College,Dec,2021
271,271,271,iuh8-dGrFbE,How to stay Motivated for your Goal?,2021-12-05,2221032,230785,1350,Apna College,Dec,2021
272,272,272,rJ1Qao09CFI,What is AI? Artificial Intelligence Explained,2021-12-04,332883,18221,631,Apna College,Dec,2021
273,273,273,vLqTf2b6GZw,Python Tutorial for Beginners | Learn Python in 1.5 Hours,2021-12-02,5262263,150409,4511,Apna College,Dec,2021
274,274,274,bRs6E_SL2Tk,Backtracking | N Queens Problem | Permutations |  The Java Placement Course | Apna College |,2021-12-01,212085,4150,311,Apna College,Dec,2021
275,275,275,otkpUBKqCCQ,Job Interviews | 5 Super Tips to Crack Online Job Interviews,2021-11-30,113354,7205,446,Apna College,Nov,2021
276,276,276,lCRFpaykm9I,3 Tips to have More Confidence | Simply Explained,2021-11-29,2243715,233803,539,Apna College,Nov,2021
277,277,277,Dm0K3x9yCkg,How to Host a Static Website?,2021-11-28,184610,4377,384,Apna College,Nov,2021
278,278,278,tGDQuWDk2Z8,iPad | Should you buy it?,2021-11-27,2608970,177050,1184,Apna College,Nov,2021
279,279,279,3qCJOWspNnU,How Google defeat its Competition? Simply Explained,2021-11-26,212788,13786,505,Apna College,Nov,2021
280,280,280,pCj0Jr-ktp4,How to make a Great Project for Internships & Placements?,2021-11-24,1176950,51404,1062,Apna College,Nov,2021
281,281,281,cL4gHVuFOvk,Most IMPORTANT Linked List Questions for Placements | Java Full Course,2021-11-22,158968,3381,233,Apna College,Nov,2021
282,282,282,-203GRSHJ3Y,College Shopping | What all things to buy for College,2021-11-21,1232817,77736,1935,Apna College,Nov,2021
283,283,283,WM4qpxQ71KQ,Top 3 Languages to Learn for GSoC 2022,2021-11-20,153181,8697,321,Apna College,Nov,2021
284,284,284,t7YaoQOFXzk,How to Reverse a Linked List? | Iterative + Recursive | Java Placement Course,2021-11-19,175371,3178,158,Apna College,Nov,2021
285,285,285,u49MZH-FFa4,5 Top Skills to Learn in College,2021-11-18,7520742,787683,1333,Apna College,Nov,2021
286,286,286,oAja8-Ulz6o,Introduction to Linked List | Data Structures & Algorithms | Java Placement Course,2021-11-17,663023,13323,610,Apna College,Nov,2021
287,287,287,XuGaq24wixg,Creating a CRUD App | DOM Manipulation | Javascript | Web Development Course | Part - 2 |,2021-11-16,163266,2962,152,Apna College,Nov,2021
288,288,288,VphowcSkBX4,Java Collections Framework | Java Placement Course,2021-11-15,284551,6809,153,Apna College,Nov,2021
289,289,289,2l_8ZKRfz_k,GSoC 2022 Announced | Big Changes | NOT JUST FOR STUDENTS | by GSOCER,2021-11-15,134700,8377,305,Apna College,Nov,2021
290,290,290,bP7ZBMYpRwc,Competitive Coding vs Development | What to do for Placements ?,2021-11-14,199685,11523,427,Apna College,Nov,2021
291,291,291,P_e_6rL3kgk,How to Make New FRIENDS in College? | 5 Easy Tips,2021-11-13,509937,32553,1079,Apna College,Nov,2021
292,292,292,liFyhzZl9uw,ArrayList In Java + Notes | Java Placement Course,2021-11-12,303758,7357,239,Apna College,Nov,2021
293,293,293,fYR3i0mcE5c,DOM Manipulation | Javascript | Web Development Course,2021-11-12,159840,3319,163,Apna College,Nov,2021
294,294,294,jtn-hRJjl68,What is Data Science? | Complete RoadMap | Simply Explained,2021-11-11,1565548,76401,2180,Apna College,Nov,2021
295,295,295,MvEBc_60OmM,Software Engineers | 3 Things you didn’t know,2021-11-11,2939419,271724,706,Apna College,Nov,2021
296,296,296,PkJIc5tBRUE,"Sorting in Java | Bubble Sort, Selection Sort & Insertion Sort | Java Placement Course",2021-11-10,594774,11399,355,Apna College,Nov,2021
297,297,297,4ZSL8_zlq9Y,Exercises for Objects | javascript | Web Development Course,2021-11-10,43201,839,52,Apna College,Nov,2021
298,298,298,shoQfc0cJp4,Why People Quit Coding? 3 Major Reasons,2021-11-08,1239426,65951,1939,Apna College,Nov,2021
299,299,299,aHPK2rsonZA,What is this keyword? | Javascript | Web Development Course,2021-11-07,51178,1229,88,Apna College,Nov,2021
300,300,300,101q0HoCDKs,What is Hoisting? | Javascript | Web Development Course,2021-11-06,59613,1480,87,Apna College,Nov,2021
301,301,301,bSrm9RXwBaI,Java OOPs in One Shot | Object Oriented Programming | Java Language | Placement Course,2021-11-03,2119930,46154,1535,Apna College,Nov,2021
302,302,302,koNiEIfo5jY,3 Life Saving Websites for Coders!,2021-11-01,305977,20325,405,Apna College,Nov,2021
303,303,303,jX8PbaReV5Q,One Word that can make you Productive | Learn to say **,2021-10-29,380163,39190,314,Apna College,Oct,2021
304,304,304,7n8kPBPzy5I,Web Development Course | Scope in Javascript | In Depth,2021-10-28,83290,2551,125,Apna College,Oct,2021
305,305,305,jfC_Ih_hYIA,One Mantra for today’s Digital Age | for students,2021-10-27,3042787,258123,1244,Apna College,Oct,2021
306,306,306,tBisiZf885o,Why is Steve Jobs considered a genius? | 5 Lessons from his Life,2021-10-26,134131,11686,308,Apna College,Oct,2021
307,307,307,OSoO8eCEEC8,Bit Manipulation | Java Placement Course | Lecture 15,2021-10-25,302002,6335,303,Apna College,Oct,2021
308,308,308,jOn8kv7SaZ8,Coder with these 3 things will have an Edge! | How to make Coding fun ? | 2021-22,2021-10-23,121341,8964,343,Apna College,Oct,2021
309,309,309,GXONlNAnmNU,Exercise for array � Lecture 24 � Javascript,2021-10-22,59391,1124,77,Apna College,Oct,2021
310,310,310,aDflzFzyg3Q,NSUT vs DTU vs IIITD vs IGDTUW | JAC Delhi Counselling 2021 | 46 Branches Order,2021-10-21,106525,3667,894,Apna College,Oct,2021
311,311,311,XrAyzuNanZo,How code gets executed in JavaScript? | Lecture 25,2021-10-21,46165,1254,73,Apna College,Oct,2021
312,312,312,A4sxvx5NBuk,2 Tips for New Coders | Most Frequent Mistakes,2021-10-20,886074,95525,456,Apna College,Oct,2021
313,313,313,Oud4alVQU4s,Operators & Binary Number System | Java Lecture 14,2021-10-19,330713,7152,384,Apna College,Oct,2021
314,314,314,PHAGTPlew_k,Remember this in Life - Do this whenever you have to add someone in your Team,2021-10-17,138155,8955,167,Apna College,Oct,2021
315,315,315,4zL85-xylG4,QNA - Session for College Students | Year Gap Matters? | ML & AI | Internships etc,2021-10-16,97118,5764,561,Apna College,Oct,2021
316,316,316,QrFYRTcKXAU,Everything about Arrays | Javascript Lecture 23 | Web Development Course,2021-10-15,73404,2048,72,Apna College,Oct,2021
317,317,317,0QSSUHTJ-sU,What is a Class? Javascript Lecture 22 | Web Development Course,2021-10-14,59630,1330,56,Apna College,Oct,2021
318,318,318,ojHJK6K_EdA,Most Important Skill of this Decade and How to Master it?,2021-10-13,242280,19124,450,Apna College,Oct,2021
319,319,319,ZLDwskEhIFg,String Builder | Java Placement Course Lecture 13,2021-10-11,394082,8349,523,Apna College,Oct,2021
320,320,320,iZen_amj7OE,3 Mistakes You Must Avoid in College ❌,2021-10-10,2379375,214674,1172,Apna College,Oct,2021
321,321,321,xw0J0v3Zkuo,Objects Exercise | JavaScript | Lecture 21 | Web Development Course,2021-10-09,53891,1245,77,Apna College,Oct,2021
322,322,322,vCRD36bG8xQ,Strings | Lecture 12 | Java Placement Series,2021-10-08,575691,11682,469,Apna College,Oct,2021
323,323,323,QIKQEKm0qIE,Will Artificial Intelligence & Automation take your Job?,2021-10-07,393936,23320,1544,Apna College,Oct,2021
324,324,324,wioAFuHzcao,I Resigned as a Software Engineer from Microsoft,2021-10-02,2476320,133170,4099,Apna College,Oct,2021
325,325,325,VoofwdxrTt4,College Admission - 5 Important Things you Must Know Before College Admission,2021-10-01,134978,8061,582,Apna College,Oct,2021
326,326,326,18Zt5I4S45o,2D Arrays | Java Complete Placement Course | Lecture 11,2021-09-30,508906,10557,487,Apna College,Sep,2021
327,327,327,LgZZLeWKGsI,Everything about Objects | Javascript Lecture  - 20 | Web Development Series,2021-09-30,119472,2214,141,Apna College,Sep,2021
328,328,328,vP3TRAsjZss,Front End vs Back End - Which one is good for you ?,2021-09-28,753184,34380,762,Apna College,Sep,2021
329,329,329,4RjmmZnDFVA,Coercion and Type Conversion | Javascript - Lecture 19 | Web Development Course,2021-09-27,63323,1606,67,Apna College,Sep,2021
330,330,330,NTHVTY6w2Co,Arrays Introduction | Java Complete Placement Course | Lecture 10,2021-09-26,817864,16304,487,Apna College,Sep,2021
331,331,331,bQssdSrSGNE,Basics of Time Complexity and Space Complexity | Java | Complete Placement Course | Lecture 9,2021-09-24,570242,12497,342,Apna College,Sep,2021
332,332,332,N8GASXniB6A,Exercises using Strings | Javascript Lecture 15 | Web Development Course,2021-09-24,27608,786,86,Apna College,Sep,2021
333,333,333,Ibx2Ri5Blh0,Which one to Choose - Web Development vs App Development ?,2021-09-23,1482953,72015,1923,Apna College,Sep,2021
334,334,334,pFPZ83mgH00,Functions in Java | Practice Questions | Complete Placement Course | Lecture 8,2021-09-23,361596,5889,219,Apna College,Sep,2021
335,335,335,qcSz4ef9UHA,Functions & Methods | Java  Complete Placement Course | Lecture 7,2021-09-22,849120,16114,569,Apna College,Sep,2021
336,336,336,vCZqAriaPZw,Reference Datatypes in JavaScript | Web Development Course | Javascript Lecture 17,2021-09-22,73739,1789,105,Apna College,Sep,2021
337,337,337,Dr4PpNa7AYo,Advanced Pattern Questions | Java | Complete Placement Course - Lecture 6,2021-09-21,658962,11982,672,Apna College,Sep,2021
338,338,338,vldRjjbcRXc,Javascript : Top 10 Websites to practice | Web Development Course | Lecture 18,2021-09-21,131541,4405,133,Apna College,Sep,2021
339,339,339,GjHNGM7KN3w,9 Best Patterns Questions In Java (for Beginners) | Java Placement Course | Lecture 5,2021-09-20,1302843,24414,1023,Apna College,Sep,2021
340,340,340,QaRxPjoeqL8,"IIT Roorkee College Review 2021 | Admission, Hostel, Placements | In Depth Review",2021-09-20,223969,9255,999,Apna College,Sep,2021
341,341,341,0r1SfRoLuzU,Loops in Java | Java Placement Full Course | Lecture 4,2021-09-19,1294100,25890,971,Apna College,Sep,2021
342,342,342,I5srDu75h_M,"Conditional Statements | If-else, Switch Break | Complete Java Placement Course | Lecture 3",2021-09-18,1542827,30739,1431,Apna College,Sep,2021
343,343,343,LusTv0RlnSU,Variables in Java | Input Output | Complete Placement Course | Lecture 2,2021-09-17,2793780,60591,2475,Apna College,Sep,2021
344,344,344,yRpLlJmRo2w,Introduction to Java Language | Lecture 1 | Complete Placement Course,2021-09-16,7035220,188272,4087,Apna College,Sep,2021
345,345,345,UZ32p89gH4A,QnA Session for College Freshers (new students) and Placements,2021-09-15,163365,10226,750,Apna College,Sep,2021
346,346,346,xZykmhcWGuY,Recursion One Shot - Advanced Level Questions | Placement (Tech),2021-09-14,187701,3640,204,Apna College,Sep,2021
347,347,347,cQYtzhaMvpA,This 1 thing will decide if we will have a Successful Engineering College Life?,2021-09-13,129182,11892,528,Apna College,Sep,2021
348,348,348,0hQPN4OQgU4,Strings in Javascript | Web Development Course | Lecture 13 & 14,2021-09-13,95620,2304,121,Apna College,Sep,2021
349,349,349,Z9U8e1OVsw8,This saved NASA's First Moon Mission,2021-09-12,129595,11215,357,Apna College,Sep,2021
350,350,350,uBypDN_Zr5I,How to do MCA from Top NITs ? | Packages | NIMCET,2021-09-11,473874,23047,1597,Apna College,Sep,2021
351,351,351,oBLNuNmRy5U,College Students Special | 2 Life Lessons College Taught Me,2021-09-10,157929,12702,572,Apna College,Sep,2021
352,352,352,u-HgzgYe8KA,Recursion in One Shot | 9 Best Problems,2021-09-09,476342,8527,452,Apna College,Sep,2021
353,353,353,5kY4Th53w70,Basics of Functions in Javascript |  Web Development Course | Javascript - Lecture 12,2021-09-09,112760,2868,116,Apna College,Sep,2021
354,354,354,yGrslRzyR78,Top 10 Websites for Jobs | Job Opportunities for students,2021-09-08,98341,5809,328,Apna College,Sep,2021
355,355,355,7xgJmIOG8GE,Loops in Javascript | Web Development Course | Javascript-  Lecture 11,2021-09-08,139946,3028,168,Apna College,Sep,2021
356,356,356,4_QfNyWEV8g,How to get into Stanford with 100% Scholarship ? Complete Podcast | Foreign Admission,2021-09-07,167718,8875,560,Apna College,Sep,2021
357,357,357,drt2sG-HQx4,How much does College Brand Name matters in Placements and Career ?,2021-09-06,212499,13513,779,Apna College,Sep,2021
358,358,358,B67X9xtOyuI,5 Github Hacks that you should know | for Coders,2021-09-04,300164,13141,362,Apna College,Sep,2021
